"Date","Time","Open","High","Low","Close","Vol","OI"
09/23/2020,16:00,24.70,25.69,24.20,24.87,318754,363030
09/24/2020,16:00,24.54,25.31,24.06,25.25,229025,355436
09/25/2020,16:00,25.09,25.58,24.65,25.19,229025,355229
09/28/2020,16:00,25.01,25.74,24.72,25.54,226425,355663
09/29/2020,16:00,25.52,25.64,23.35,24.23,379599,355971
09/30/2020,16:00,24.10,25.31,23.62,25.16,340294,350342
10/01/2020,16:00,24.84,25.41,22.55,23.66,443442,345967
10/02/2020,16:00,23.54,23.59,21.57,21.99,391428,335875
10/05/2020,16:00,21.94,24.66,21.94,24.16,378579,324206
10/06/2020,16:00,24.29,25.80,24.04,25.61,400531,306975
10/07/2020,16:00,24.77,25.29,24.22,24.89,433065,268430
10/08/2020,16:00,24.93,26.27,24.70,26.13,409787,233004
10/09/2020,16:00,26.25,26.41,25.32,25.54,331703,198765
10/12/2020,16:00,25.34,25.39,23.98,24.37,322035,173494
10/13/2020,16:00,24.47,25.47,24.29,25.14,375470,132930
10/14/2020,16:00,25.13,26.10,24.76,25.98,328295,101748
10/15/2020,16:00,26.07,26.23,24.16,25.90,230737,101748
10/16/2020,16:00,25.82,25.96,25.00,25.78,256540,420294
10/19/2020,16:00,25.58,26.12,25.43,25.72,314646,424131
10/20/2020,16:00,25.59,26.56,25.12,26.36,360574,426920
10/21/2020,16:00,25.88,26.25,24.44,24.69,366899,420753
10/22/2020,16:00,24.70,25.68,24.37,25.30,307494,410635
10/23/2020,16:00,25.27,25.58,24.23,24.51,268931,406342
10/26/2020,16:00,24.35,24.40,22.94,23.22,360184,407185
10/27/2020,16:00,23.25,24.49,23.17,24.23,339535,395374
10/28/2020,16:00,23.63,23.67,21.63,22.05,489954,387243
10/29/2020,16:00,22.05,22.42,19.58,20.83,388971,379394
10/30/2020,16:00,20.73,21.26,19.87,20.45,388971,378990
11/02/2020,16:00,19.90,21.81,18.30,21.47,489204,366840
11/03/2020,16:00,21.69,22.98,21.23,22.32,410611,338582
11/04/2020,16:00,22.81,23.91,21.92,23.81,437000,325536
11/05/2020,16:00,23.83,24.01,22.93,23.45,298366,313589
11/06/2020,16:00,23.20,23.27,21.72,21.80,411026,288041
11/09/2020,16:00,22.00,25.99,21.82,24.95,622921,258410
11/10/2020,16:00,24.57,26.50,24.07,26.02,457045,246475
11/11/2020,16:00,26.45,27.72,25.98,26.11,443772,237835
11/12/2020,16:00,26.13,26.85,25.53,25.78,401031,214098
11/13/2020,16:00,25.60,25.60,24.72,24.79,338187,191210
11/16/2020,16:00,24.83,26.75,24.81,26.00,378785,145068
11/17/2020,16:00,26.10,26.35,25.23,26.09,236667,412079
11/18/2020,16:00,25.99,27.12,25.74,26.45,322651,426611
11/19/2020,16:00,26.31,26.59,25.70,26.34,276340,427104
11/20/2020,16:00,26.32,26.98,26.05,26.86,276340,426480
11/23/2020,16:00,26.90,27.80,26.73,27.50,300717,418318
11/24/2020,16:00,27.28,29.64,27.26,29.35,418527,409337
11/25/2020,16:00,29.26,30.70,29.17,30.15,417182,407944
11/27/2020,16:00,30.34,30.53,28.99,29.97,365128,406432
11/30/2020,16:00,29.78,30.24,28.86,29.78,370755,398824
12/01/2020,16:00,29.52,30.14,28.56,28.99,314919,387259
12/02/2020,16:00,28.82,30.36,28.36,29.72,368854,377052
12/03/2020,16:00,29.43,30.28,29.10,30.08,350768,363893
12/04/2020,16:00,30.08,31.12,30.05,30.70,335453,358034
12/07/2020,16:00,30.59,30.98,29.80,30.20,348871,330173
12/08/2020,16:00,30.10,30.37,29.58,30.04,332641,300016
12/09/2020,16:00,30.04,30.68,29.39,29.96,434976,265488
12/10/2020,16:00,30.13,32.18,29.96,31.22,447529,243653
12/11/2020,16:00,31.41,31.73,30.78,31.01,367305,212885
12/14/2020,16:00,31.17,31.88,30.13,31.43,403543,167652
12/15/2020,16:00,31.43,32.17,30.98,32.06,311169,125298
12/16/2020,16:00,32.04,32.38,31.61,32.26,226211,380554
12/17/2020,16:00,32.30,33.03,32.23,32.77,243856,389167
12/18/2020,16:00,32.80,33.66,32.50,33.47,300144,391240
12/21/2020,16:00,33.49,33.54,30.48,32.20,478098,389343
12/22/2020,16:00,32.16,32.19,30.83,31.25,295737,378822
12/23/2020,16:00,31.02,32.73,30.39,32.35,344306,377289
12/24/2020,16:00,32.32,32.85,31.79,32.46,167390,372121
12/28/2020,16:00,32.46,33.19,31.73,31.85,238462,369491
12/29/2020,16:00,31.95,32.58,31.91,32.23,213778,362267
12/30/2020,16:00,32.36,32.89,31.84,32.63,266957,364939
12/31/2020,16:00,32.58,32.81,32.00,32.75,181894,367996
01/04/2021,16:00,32.63,34.06,31.41,31.85,528525,357839
01/05/2021,16:00,31.61,34.43,31.47,34.16,643191,334500
01/06/2021,16:00,34.05,35.17,33.71,34.86,509365,312617
01/07/2021,16:00,34.76,35.51,34.62,35.06,369292,292709
01/08/2021,16:00,35.16,36.98,35.04,36.47,499416,278072
01/11/2021,16:00,36.81,36.93,35.73,36.48,394822,240536
01/12/2021,16:00,36.41,37.68,36.30,37.44,400200,196671
01/13/2021,16:00,37.54,38.16,36.81,37.14,429898,148841
01/14/2021,16:00,37.07,37.98,36.47,37.80,346595,148841
01/15/2021,16:00,37.95,38.04,36.07,36.60,391293,436260
01/19/2021,16:00,36.18,37.36,35.99,37.16,533781,452931
01/20/2021,16:00,37.24,38.01,37.01,37.49,400301,459361
01/21/2021,16:00,37.11,37.59,36.93,37.31,437484,454530
01/22/2021,16:00,37.28,37.34,35.62,36.45,437484,454055
01/25/2021,16:00,36.35,37.13,36.00,36.95,349076,449086
01/26/2021,16:00,37.09,37.43,36.47,36.79,314538,446065
01/27/2021,16:00,36.94,37.48,36.03,37.03,442376,450591
01/28/2021,16:00,36.83,37.76,36.22,36.52,411406,437500
01/29/2021,16:00,36.33,37.43,36.11,36.38,410914,433690
02/01/2021,16:00,36.17,37.92,35.82,37.73,416067,431212
02/02/2021,16:00,37.66,39.44,37.63,38.94,463718,422200
02/03/2021,16:00,39.23,40.51,38.99,39.87,448693,421967
02/04/2021,16:00,40.14,40.76,39.48,40.41,381404,405717
02/05/2021,16:00,40.64,41.47,40.61,41.03,400833,365668
02/08/2021,16:00,41.24,42.32,41.18,42.15,399724,322624
02/09/2021,16:00,42.29,42.80,41.45,42.54,514698,284191
02/10/2021,16:00,42.63,43.09,42.26,42.86,457535,246603
02/11/2021,16:00,42.58,42.89,42.02,42.42,380445,211344
02/12/2021,16:00,42.12,44.00,41.59,43.65,480822,177448
02/16/2021,16:00,44.16,44.58,43.51,44.23,602332,143369
02/17/2021,16:00,44.42,45.91,43.61,45.32,383871,441689
02/18/2021,16:00,45.87,46.45,43.97,44.69,608592,451764
02/19/2021,16:00,44.34,44.48,42.76,43.42,608592,448700
02/22/2021,16:00,43.09,46.38,42.98,45.86,505773,452697
02/23/2021,16:00,46.32,47.16,44.83,45.83,570677,444616
02/24/2021,16:00,45.45,47.67,45.13,47.38,489933,448812
02/25/2021,16:00,47.55,47.97,46.81,47.69,510357,435623
02/26/2021,16:00,47.62,47.73,45.50,45.66,472723,424066
03/01/2021,16:00,46.11,47.08,44.12,44.80,456679,398080
03/02/2021,16:00,44.39,45.37,43.54,43.91,464133,374043
03/03/2021,16:00,43.71,46.15,43.40,45.44,465311,358391
03/04/2021,16:00,45.24,49.02,44.68,47.99,573168,316324
03/05/2021,16:00,48.32,50.58,47.98,50.25,573168,315138
03/08/2021,16:00,50.84,52.14,48.73,49.21,533376,284085
03/09/2021,16:00,48.89,50.14,47.79,48.17,554564,245616
03/10/2021,16:00,48.00,49.12,47.29,48.60,498488,215531
03/11/2021,16:00,48.86,50.37,48.70,50.18,441063,198494
03/12/2021,16:00,50.12,50.40,49.57,49.77,321714,168790
03/15/2021,16:00,49.72,50.56,48.29,49.55,378009,134277
03/16/2021,16:00,49.49,49.59,47.96,48.96,317537,104786
03/17/2021,16:00,48.91,49.50,47.76,48.76,300152,426213
03/18/2021,16:00,48.57,49.01,42.41,44.19,723883,414621
03/19/2021,16:00,43.78,45.93,43.14,45.57,723883,414244
03/22/2021,16:00,45.73,46.17,44.48,45.69,404370,420437
03/23/2021,16:00,45.41,45.48,41.38,41.89,712317,416273
03/24/2021,16:00,41.53,45.47,41.42,45.31,566291,413026
03/25/2021,16:00,44.93,44.99,41.57,42.69,471996,388384
03/26/2021,16:00,42.61,45.49,42.45,45.10,471996,388073
03/29/2021,16:00,45.06,45.90,43.54,45.69,449360,386937
03/30/2021,16:00,46.09,46.40,44.07,44.68,388188,380516
03/31/2021,16:00,44.58,45.30,42.98,43.29,414162,376380
04/01/2021,16:00,43.62,45.88,42.99,45.58,605567,359421
04/05/2021,16:00,45.63,45.63,41.76,42.78,438864,355893
04/06/2021,16:00,42.93,45.03,42.75,43.46,457348,330443
04/07/2021,16:00,43.39,44.17,42.25,43.90,475537,312954
04/08/2021,16:00,43.65,44.06,42.95,43.73,419913,279785
04/09/2021,16:00,43.89,44.08,43.23,43.45,351436,246588
04/12/2021,16:00,43.48,44.90,42.86,43.83,410218,199986
04/13/2021,16:00,43.77,44.72,43.77,44.31,349733,158120
04/14/2021,16:00,44.57,47.57,44.51,47.28,419813,118238
04/15/2021,16:00,46.96,47.70,46.66,47.59,218869,118238
04/16/2021,16:00,47.43,48.02,46.96,47.27,265797,452692
04/19/2021,16:00,47.09,47.77,46.75,47.51,279370,455009
04/20/2021,16:00,47.61,48.46,45.57,46.75,476046,465223
04/21/2021,16:00,46.47,46.64,44.94,45.43,431486,453926
04/22/2021,16:00,45.19,45.95,44.69,45.51,344700,444517
04/23/2021,16:00,45.73,46.51,45.33,46.22,345407,440919
04/26/2021,16:00,46.14,46.39,44.74,45.99,366865,437040
04/27/2021,16:00,46.05,47.38,45.99,47.02,361536,434736
04/28/2021,16:00,47.12,48.61,46.75,47.94,387683,430013
04/29/2021,16:00,47.78,49.55,47.73,49.09,400515,407472
04/30/2021,16:00,48.96,49.03,47.16,47.66,400515,406581
05/03/2021,16:00,47.72,48.76,46.99,48.57,285969,394350
05/04/2021,16:00,48.61,50.27,48.37,49.77,370208,377079
05/05/2021,16:00,50.53,50.84,49.00,49.71,460066,358138
05/06/2021,16:00,49.35,50.06,48.58,48.79,389214,343450
05/07/2021,16:00,48.98,49.32,47.98,48.98,431417,317262
05/10/2021,16:00,49.65,49.83,48.03,49.00,448337,287303
05/11/2021,16:00,48.98,49.58,47.76,49.36,514949,261026
05/12/2021,16:00,49.54,50.71,49.05,50.16,508519,227675
05/13/2021,16:00,49.83,49.89,47.17,47.90,547691,189454
05/14/2021,16:00,47.91,49.70,47.41,49.45,383749,151904
05/17/2021,16:00,49.58,50.51,48.91,50.35,229561,463674
05/18/2021,16:00,50.38,51.09,48.21,49.57,484415,472903
05/19/2021,16:00,49.37,49.42,46.02,47.42,615261,496486
05/20/2021,16:00,47.42,48.02,45.74,46.01,530831,485315
05/21/2021,16:00,45.96,48.14,45.63,47.65,530831,485249
05/24/2021,16:00,47.94,50.21,47.70,50.12,466647,486207
05/25/2021,16:00,50.09,50.58,49.48,50.14,497394,484305
05/26/2021,16:00,50.11,50.50,49.32,50.28,376207,492923
05/27/2021,16:00,50.23,50.99,49.54,50.92,337542,490223
05/28/2021,16:00,51.02,51.59,50.24,50.39,390461,479286
06/01/2021,16:00,50.75,52.94,50.48,51.79,570985,468919
06/02/2021,16:00,52.06,53.07,51.85,52.90,332995,458753
06/03/2021,16:00,52.83,53.47,52.26,52.88,351367,453902
06/04/2021,16:00,52.98,53.83,52.40,53.69,326250,440521
06/07/2021,16:00,53.59,54.07,53.00,53.30,365621,404390
06/08/2021,16:00,53.36,54.34,52.54,54.12,441302,362531
06/09/2021,16:00,54.08,54.69,53.53,54.03,410820,321584
06/10/2021,16:00,53.83,54.72,52.75,54.36,492464,285113
06/11/2021,16:00,54.17,55.31,53.75,54.98,563575,249601
06/14/2021,16:00,54.72,55.85,54.72,54.95,319639,220371
06/15/2021,16:00,55.23,56.56,54.88,56.19,336035,189823
06/16/2021,16:00,56.52,57.06,55.68,56.22,426775,144550
06/17/2021,16:00,55.72,56.37,53.84,55.11,420105,429834
06/18/2021,16:00,55.13,56.15,54.20,55.62,420105,429278
06/21/2021,16:00,55.48,57.61,55.11,57.45,591306,432437
06/22/2021,16:00,57.37,57.80,56.80,57.18,498555,426766
06/23/2021,16:00,57.24,58.58,57.15,57.41,429207,426977
06/24/2021,16:00,57.61,57.94,56.65,57.63,334833,427257
06/25/2021,16:00,57.65,58.51,57.18,58.38,364721,416743
06/28/2021,16:00,58.32,58.78,56.95,57.24,354701,407860
06/29/2021,16:00,57.11,58.14,56.30,57.31,321448,404126
06/30/2021,16:00,57.80,58.47,57.15,57.80,383626,399213
07/01/2021,16:00,57.83,60.55,57.72,59.56,615678,397615
07/02/2021,16:00,59.35,59.95,58.74,59.49,377531,388168
07/06/2021,16:00,59.68,61.31,57.27,57.70,714044,354925
07/07/2021,16:00,58.18,59.19,55.40,56.53,607971,324636
07/08/2021,16:00,56.50,57.59,55.09,57.27,529690,284862
07/09/2021,16:00,57.59,59.09,57.05,58.89,422154,263878
07/12/2021,16:00,59.07,59.26,57.49,58.43,397931,229425
07/13/2021,16:00,58.51,59.85,58.01,59.58,444078,197888
07/14/2021,16:00,59.50,59.77,56.54,57.46,528360,150335
07/15/2021,16:00,57.29,57.29,55.73,55.98,339262,150335
07/16/2021,16:00,55.81,56.64,54.76,56.16,359206,478088
07/19/2021,16:00,55.69,56.00,50.16,50.95,731958,482804
07/20/2021,16:00,51.21,52.21,49.61,51.80,561629,475478
07/21/2021,16:00,51.05,55.11,51.04,54.90,503030,461813
07/22/2021,16:00,54.82,56.63,54.46,56.51,274778,475866
07/23/2021,16:00,56.31,56.81,55.99,56.67,274778,475745
07/26/2021,16:00,56.78,57.03,55.16,56.51,395743,479199
07/27/2021,16:00,56.82,56.93,55.68,56.25,333123,476958
07/28/2021,16:00,56.50,57.20,56.30,56.99,318911,463368
07/29/2021,16:00,57.00,58.28,56.86,58.22,294462,458109
07/30/2021,16:00,58.01,58.83,57.53,58.55,303700,458700
08/02/2021,16:00,58.51,58.55,55.15,55.86,448200,450594
08/03/2021,16:00,56.12,56.56,53.79,55.16,509938,430727
08/04/2021,16:00,54.92,55.41,52.45,52.75,582924,407100
08/05/2021,16:00,52.66,53.95,52.21,53.69,416331,392102
08/06/2021,16:00,53.74,54.78,52.40,52.88,537136,342438
08/09/2021,16:00,52.48,52.50,49.75,51.08,598381,305299
08/10/2021,16:00,51.45,53.50,51.16,52.89,452126,253744
08/11/2021,16:00,53.11,54.05,51.27,53.85,513292,217660
08/12/2021,16:00,53.96,54.22,53.06,53.69,352465,188826
08/13/2021,16:00,53.51,53.82,52.37,53.04,272033,160215
08/16/2021,16:00,52.31,52.87,50.33,51.89,334844,133988
08/17/2021,16:00,52.03,52.32,50.93,51.19,218404,133988
08/18/2021,16:00,51.19,52.08,49.02,50.06,386357,370758
08/19/2021,16:00,49.30,49.42,47.26,48.35,494970,371728
08/20/2021,16:00,48.50,48.89,46.67,46.99,365009,374723
08/23/2021,16:00,46.81,50.85,46.59,50.49,397290,360507
08/24/2021,16:00,50.39,52.65,50.26,52.39,335888,355251
08/25/2021,16:00,52.48,53.39,51.77,53.21,353742,356949
08/26/2021,16:00,52.85,53.16,51.87,52.27,344286,354034
08/27/2021,16:00,52.60,53.90,52.37,53.59,326056,352147
08/30/2021,16:00,54.15,54.49,52.52,54.06,360797,354990
08/31/2021,16:00,54.03,54.19,53.01,53.35,325853,351028
09/01/2021,16:00,53.40,54.09,51.97,53.44,399497,339387
09/02/2021,16:00,53.14,55.46,52.69,54.84,403314,332655
09/03/2021,16:00,54.61,55.38,53.90,54.14,313086,319289
09/07/2021,16:00,53.96,54.33,52.49,53.20,481704,314960
09/08/2021,16:00,53.22,54.60,53.16,54.15,389325,297139
09/09/2021,16:00,54.21,54.74,52.41,52.99,411079,242140
09/10/2021,16:00,52.82,54.81,52.53,54.57,411079,241588
09/13/2021,16:00,54.59,55.82,54.36,55.30,390939,208490
09/14/2021,16:00,55.49,56.07,54.83,55.31,414231,171139
09/15/2021,16:00,55.61,57.99,55.50,57.46,418665,143700
09/16/2021,16:00,57.50,57.84,56.38,57.46,271543,143700
09/17/2021,16:00,57.42,57.59,56.12,56.91,288461,436205
09/20/2021,16:00,56.90,57.02,54.80,55.23,377947,450195
09/21/2021,16:00,55.52,56.57,54.48,55.58,393403,457547
09/22/2021,16:00,55.94,57.39,55.73,57.32,381061,457949
09/23/2021,16:00,57.06,58.59,56.70,58.39,350382,461768
09/24/2021,16:00,58.33,59.36,57.90,59.07,350382,461566
09/27/2021,16:00,59.28,60.84,59.25,60.54,417829,463469
09/28/2021,16:00,60.52,61.76,59.33,60.38,476143,455434
09/29/2021,16:00,59.47,60.88,58.83,59.92,424193,445136
09/30/2021,16:00,59.87,61.16,58.23,60.12,388996,422174
10/01/2021,16:00,60.21,61.08,59.32,60.97,388996,421794
10/04/2021,16:00,60.99,63.47,60.41,62.71,458006,410814
10/05/2021,16:00,62.67,64.57,62.56,64.02,449617,396504
10/06/2021,16:00,64.13,64.87,61.92,62.52,459055,380142
10/07/2021,16:00,62.09,63.98,60.05,63.39,545008,355887
10/08/2021,16:00,63.95,65.20,63.72,64.44,662010,315706
10/11/2021,16:00,64.68,67.27,64.64,65.61,653756,245635
10/12/2021,16:00,65.59,66.71,64.56,65.73,598181,207644
10/13/2021,16:00,65.67,66.13,64.51,65.53,487220,171311
10/14/2021,16:00,65.68,66.77,65.47,66.40,300565,451310
10/15/2021,16:00,66.57,67.75,66.48,67.37,244384,451310
10/18/2021,16:00,67.64,68.82,66.85,67.33,501073,481018
10/19/2021,16:00,67.22,68.63,66.72,68.08,531465,482107
10/20/2021,16:00,68.10,69.29,66.42,69.06,530693,483475
10/21/2021,16:00,69.22,69.60,66.43,68.14,567503,453545
10/22/2021,16:00,68.25,69.86,67.40,69.40,465355,434946
10/25/2021,16:00,69.62,71.05,69.03,69.40,568725,415566
10/26/2021,16:00,69.36,70.52,68.61,70.29,467716,404651
10/27/2021,16:00,70.03,70.15,67.65,68.30,529952,393620
10/28/2021,16:00,67.89,68.85,66.22,68.45,507309,381168
10/29/2021,16:00,68.73,69.38,67.05,69.21,507309,378537
11/01/2021,16:00,69.00,70.52,68.38,69.69,412309,358147
11/02/2021,16:00,69.51,70.05,68.56,69.55,429608,343003
11/03/2021,16:00,68.71,68.72,65.33,66.50,546577,331155
11/04/2021,16:00,65.82,69.06,63.89,64.45,701119,323592
11/05/2021,16:00,65.01,67.44,64.60,66.91,531054,297245
11/08/2021,16:00,66.77,68.31,66.69,67.57,393953,273545
11/09/2021,16:00,67.80,70.27,67.42,69.79,504832,252071
11/10/2021,16:00,70.17,70.61,66.45,66.98,555215,208865
11/11/2021,16:00,67.05,67.97,65.84,67.23,475436,189902
11/12/2021,16:00,66.85,67.26,65.42,66.43,390304,168458
11/15/2021,16:00,66.30,66.84,64.94,66.52,343484,145828
11/16/2021,16:00,66.57,67.45,65.67,66.40,298561,145828
11/17/2021,16:00,66.26,66.37,63.59,64.21,504939,383360
11/18/2021,16:00,64.15,65.46,63.10,65.07,426767,384626
11/19/2021,16:00,64.95,65.99,61.75,62.60,623448,390599
11/22/2021,16:00,62.41,63.82,61.42,63.41,465768,384851
11/23/2021,16:00,63.12,65.52,61.96,65.16,506987,379241
11/24/2021,16:00,65.14,65.89,64.64,65.05,328848,370982
11/26/2021,16:00,65.00,65.31,54.06,54.81,844630,374123
11/29/2021,16:00,55.89,59.59,55.52,56.61,675090,351124
11/30/2021,16:00,56.70,57.88,51.09,52.84,722475,356410
12/01/2021,16:00,53.67,56.15,51.50,52.23,602447,319191
12/02/2021,16:00,52.29,54.15,49.09,53.16,668293,311807
12/03/2021,16:00,54.16,55.88,52.26,52.92,449974,301105
12/06/2021,16:00,53.68,56.81,53.38,56.15,401060,291799
12/07/2021,16:00,56.38,59.69,56.18,58.71,496528,250236
12/08/2021,16:00,58.52,59.66,57.57,59.02,464846,219672
12/09/2021,16:00,59.18,60.00,57.05,57.60,393205,194785
12/10/2021,16:00,57.34,58.99,56.98,58.33,397883,163631
12/13/2021,16:00,58.70,59.66,57.37,57.95,406604,130405
12/14/2021,16:00,57.78,58.69,56.17,57.39,359454,107862
12/15/2021,16:00,57.01,58.32,56.05,57.53,271593,107862
12/16/2021,16:00,58.15,59.61,57.74,59.02,329078,309492
12/17/2021,16:00,58.66,58.92,56.57,57.59,351303,313082
12/20/2021,16:00,56.75,56.85,52.99,55.48,492217,318425
12/21/2021,16:00,56.08,58.42,55.43,57.99,358779,307464
12/22/2021,16:00,58.14,60.03,57.67,59.63,306709,297118
12/23/2021,16:00,59.90,60.82,59.14,60.66,270223,287984
12/27/2021,16:00,60.25,62.96,59.44,62.44,268490,288697
12/28/2021,16:00,62.84,63.79,62.40,62.85,249728,289951
12/29/2021,16:00,62.91,64.24,62.23,63.43,283557,292361
12/30/2021,16:00,63.45,64.31,62.65,63.86,231163,285131
12/31/2021,16:00,63.53,63.95,61.82,62.08,237118,278572
01/03/2022,16:00,62.56,63.33,61.14,62.95,317628,273713
01/04/2022,16:00,62.89,64.51,62.57,63.86,372848,269201
01/05/2022,16:00,64.05,65.45,63.38,64.72,397898,262999
01/06/2022,16:00,64.11,67.11,63.60,66.33,414434,239281
01/07/2022,16:00,66.49,67.34,65.39,65.77,414434,238961
01/10/2022,16:00,65.75,66.32,64.70,65.10,389956,208765
01/11/2022,16:00,65.29,68.46,65.23,68.09,481815,184401
01/12/2022,16:00,68.25,69.97,68.04,69.51,420619,161242
01/13/2022,16:00,69.69,69.81,68.26,68.99,323113,381516
01/14/2022,16:00,68.60,71.32,68.45,70.69,338268,381516
01/18/2022,16:00,71.16,73.37,70.32,72.22,494002,407498
01/19/2022,16:00,73.28,74.18,72.38,73.19,511053,426590
01/20/2022,16:00,72.45,74.49,71.59,72.94,509103,439301
01/21/2022,16:00,71.96,72.95,70.17,72.53,509103,439024
01/24/2022,16:00,72.30,73.48,69.29,70.70,511695,434000
01/25/2022,16:00,71.54,73.10,70.38,72.99,507219,439545
01/26/2022,16:00,72.65,75.34,72.40,74.74,459642,437122
01/27/2022,16:00,74.54,75.93,73.59,74.00,427804,429948
01/28/2022,16:00,74.89,76.23,73.83,74.21,436172,417134
01/31/2022,16:00,74.84,75.78,73.73,75.54,359080,396246
02/01/2022,16:00,75.54,76.26,73.94,75.59,376841,372661
02/02/2022,16:00,75.74,77.11,74.49,75.65,456863,361567
02/03/2022,16:00,75.37,77.84,74.14,77.66,465771,355345
02/04/2022,16:00,77.58,80.56,77.46,79.70,410926,334053
02/07/2022,16:00,79.21,80.12,78.12,78.71,497754,315035
02/08/2022,16:00,79.03,79.07,75.90,76.75,467386,298977
02/09/2022,16:00,77.25,77.97,75.80,77.05,445618,269301
02/10/2022,16:00,77.40,79.13,76.42,77.27,492091,246972
02/11/2022,16:00,77.39,82.05,76.58,80.49,554423,223594
02/14/2022,16:00,81.30,83.21,79.48,82.85,467071,187695
02/15/2022,16:00,82.22,82.56,78.05,79.46,442641,155289
02/16/2022,16:00,79.60,82.40,77.39,81.05,361057,155289
02/17/2022,16:00,78.47,80.73,78.05,79.26,566355,345341
02/18/2022,16:00,79.28,80.29,76.68,79.43,566355,345341
02/22/2022,16:00,80.54,84.17,78.28,81.13,789041,351300
02/23/2022,16:00,80.96,83.12,79.86,81.32,440574,347059
02/24/2022,16:00,81.74,89.76,80.67,82.03,872244,342089
02/25/2022,16:00,82.54,84.86,79.28,80.81,523793,333039
02/28/2022,16:00,84.21,88.32,83.65,84.94,490796,318210
03/01/2022,16:00,85.31,96.00,84.54,92.63,698814,294694
03/02/2022,16:00,96.34,101.73,94.40,99.82,651853,278048
03/03/2022,16:00,100.55,105.79,95.65,96.89,493875,254394
03/04/2022,16:00,97.18,105.24,96.47,104.90,493875,253937
03/07/2022,16:00,110.55,119.72,104.76,108.62,576022,224940
03/08/2022,16:00,109.89,118.66,106.29,112.92,583106,206294
03/09/2022,16:00,113.88,116.06,92.85,97.92,594773,188134
03/10/2022,16:00,99.63,104.10,94.75,95.24,437924,185673
03/11/2022,16:00,95.21,99.51,93.70,98.55,368194,167353
03/14/2022,16:00,98.64,98.94,88.98,92.23,344184,141240
03/15/2022,16:00,91.50,91.80,82.75,85.66,401690,119614
03/16/2022,16:00,84.45,88.44,83.29,84.26,293947,97283
03/17/2022,16:00,84.56,93.46,84.07,92.20,207437,280113
03/18/2022,16:00,92.78,95.22,91.51,93.64,207437,280043
03/21/2022,16:00,94.17,101.63,93.02,100.52,279313,293664
03/22/2022,16:00,101.46,103.90,97.65,99.82,318629,294597
03/23/2022,16:00,99.40,105.95,98.93,105.48,289182,292211
03/24/2022,16:00,105.02,107.19,101.16,102.89,320304,282247
03/25/2022,16:00,102.30,104.67,99.23,104.45,320304,282016
03/28/2022,16:00,103.47,103.48,93.38,96.51,372251,274556
03/29/2022,16:00,94.02,98.39,88.99,94.79,387200,268993
03/30/2022,16:00,95.79,99.30,95.10,98.37,284544,267229
03/31/2022,16:00,98.00,98.35,90.21,90.83,450845,270278
04/01/2022,16:00,91.78,92.30,88.33,89.82,324777,261793
04/04/2022,16:00,89.50,94.49,88.60,93.83,288131,255000
04/05/2022,16:00,94.21,96.14,90.43,92.51,280283,244662
04/06/2022,16:00,91.79,94.57,86.28,86.78,366036,243299
04/07/2022,16:00,87.71,89.37,84.36,86.58,310082,189175
04/08/2022,16:00,87.72,89.31,85.84,88.81,310082,185129
04/11/2022,16:00,88.95,89.07,83.48,84.84,315873,151844
04/12/2022,16:00,85.72,91.90,85.39,91.15,329037,122233
04/13/2022,16:00,91.46,95.02,90.42,94.80,186111,289118
04/14/2022,16:00,94.75,98.19,92.67,97.50,211055,289118
04/18/2022,16:00,97.58,100.32,96.55,98.73,202719,302095
04/19/2022,16:00,98.18,99.49,92.63,93.17,339811,308252
04/20/2022,16:00,93.50,95.08,91.00,93.31,299028,309245
04/21/2022,16:00,93.62,96.54,93.13,94.91,246116,296321
04/22/2022,16:00,95.19,95.34,92.18,93.19,246116,295195
04/25/2022,16:00,92.50,92.67,86.40,89.66,328153,289134
04/26/2022,16:00,89.76,93.90,88.18,92.82,351850,285584
04/27/2022,16:00,92.88,94.11,90.92,93.14,278781,283995
04/28/2022,16:00,93.23,96.80,91.25,96.48,294386,269636
04/29/2022,16:00,96.29,99.11,94.90,95.81,294386,268864
05/02/2022,16:00,95.12,97.06,91.40,96.29,261878,259319
05/03/2022,16:00,96.20,96.92,93.22,93.53,239266,249463
05/04/2022,16:00,94.62,99.73,94.07,98.93,272909,240833
05/05/2022,16:00,98.70,102.49,97.57,99.38,286916,255911
05/06/2022,16:00,99.82,102.30,98.36,100.89,294278,214692
05/09/2022,16:00,101.55,101.61,93.25,94.21,368183,193332
05/10/2022,16:00,93.77,95.28,89.98,90.88,389750,176383
05/11/2022,16:00,90.12,97.56,89.32,96.83,382701,158098
05/12/2022,16:00,96.75,98.49,93.78,97.25,323547,134011
05/13/2022,16:00,97.77,101.76,97.41,101.61,240989,124028
05/16/2022,16:00,102.10,106.02,99.23,105.32,289127,111900
05/17/2022,16:00,104.99,106.68,102.87,103.52,227443,111900
05/18/2022,16:00,104.66,106.28,99.95,100.93,311837,271297
05/19/2022,16:00,100.85,104.05,97.13,103.78,340077,287481
05/20/2022,16:00,103.15,104.93,102.02,104.17,229930,291446
05/23/2022,16:00,104.45,105.85,103.04,104.18,215623,289000
05/24/2022,16:00,104.30,105.32,102.50,103.66,224794,283274
05/25/2022,16:00,104.28,105.57,103.12,104.22,191370,282748
05/26/2022,16:00,104.58,108.72,104.16,107.98,217281,291734
